step,residual,l1_error,precision_at_k,kendall,d,method
56,1.0202921483712677e-05,6.918796904307658e-06,1.0,1.0,0.85,dynamic_safe
57,9.98543262462813e-06,5.969668427652746e-06,1.0,1.0,0.85,dynamic_safe
58,6.541683851508714e-06,4.78422052197586e-06,1.0,1.0,0.85,dynamic_safe
59,7.284651743820711e-06,4.2474015881815645e-06,1.0,1.0,0.85,dynamic_safe
60,4.845383097205421e-06,3.347530140698119e-06,1.0,1.0,0.85,dynamic_safe
61,4.827878474186814e-06,2.996345673614583e-06,1.0,1.0,0.85,dynamic_safe
62,3.935820997078351e-06,2.5038903690624814e-06,1.0,1.0,0.85,dynamic_safe
63,3.011577184825504e-06,2.091289830135419e-06,1.0,1.0,0.85,dynamic_safe
64,3.079121461003007e-06,1.8195161724833593e-06,1.0,1.0,0.85,dynamic_safe
65,1.9787081903019872e-06,1.4445237930858295e-06,1.0,1.0,0.85,dynamic_safe
66,2.198078855692062e-06,1.2891773297558978e-06,1.0,1.0,0.85,dynamic_safe
67,1.5132122014025868e-06,1.0295819413127465e-06,1.0,1.0,0.85,dynamic_safe
68,1.4300285586927608e-06,9.084290648132982e-07,1.0,1.0,0.85,dynamic_safe
69,1.2298754807015782e-06,7.670428618482899e-07,1.0,1.0,0.85,dynamic_safe
70,8.909870766441457e-07,6.322227123774064e-07,1.0,1.0,0.85,dynamic_safe
71,9.450069016902687e-07,5.54419142559397e-07,1.0,1.0,0.85,dynamic_safe
72,6.035699909124773e-07,4.3612118849077527e-07,1.0,1.0,0.85,dynamic_safe
73,6.601295342491582e-07,3.91540902334223e-07,1.0,1.0,0.85,dynamic_safe
74,4.7387046793394456e-07,3.1640843228971337e-07,1.0,1.0,0.85,dynamic_safe
75,4.2250579306768876e-07,2.7535528830986197e-07,1.0,1.0,0.85,dynamic_safe
76,3.830939783594395e-07,2.3442770066446594e-07,1.0,1.0,0.85,dynamic_safe
77,2.6469692312185505e-07,1.9101164382630303e-07,1.0,1.0,0.85,dynamic_safe
78,2.8863020873661116e-07,1.6854670285104572e-07,1.0,1.0,0.85,dynamic_safe
79,1.8561696960079891e-07,1.321563878084782e-07,1.0,1.0,0.85,dynamic_safe
80,1.9736077315201254e-07,1.1884638747116828e-07,1.0,1.0,0.85,dynamic_safe
81,1.4855344708114809e-07,9.735666481299031e-08,1.0,1.0,0.85,dynamic_safe
82,1.2464366680184768e-07,8.335146561673097e-08,1.0,1.0,0.85,dynamic_safe
83,1.1888239577568061e-07,7.161137637466814e-08,1.0,1.0,0.85,dynamic_safe
84,7.910412826843246e-08,5.767084880654691e-08,1.0,1.0,0.85,dynamic_safe
85,8.772672195197028e-08,5.1112454239960934e-08,1.0,1.0,0.85,dynamic_safe
86,5.749470441816717e-08,4.01161122972093e-08,1.0,1.0,0.85,dynamic_safe
87,5.8762341847663676e-08,3.6050511357985885e-08,1.0,1.0,0.85,dynamic_safe
88,4.655092839093194e-08,2.9922231166991896e-08,1.0,1.0,0.85,dynamic_safe
89,3.676491092827814e-08,2.5201039611165874e-08,1.0,1.0,0.85,dynamic_safe
90,3.673806321856075e-08,2.1826470307279873e-08,1.0,1.0,0.85,dynamic_safe
91,2.3816275531115418e-08,1.742008562992564e-08,1.0,1.0,0.85,dynamic_safe
92,2.6535240313072628e-08,1.5497736881611737e-08,1.0,1.0,0.85,dynamic_safe
93,1.7910220286761228e-08,1.2297167596583375e-08,1.0,1.0,0.85,dynamic_safe
94,1.74327948412175e-08,1.0928449439688388e-08,1.0,1.0,0.85,dynamic_safe
95,1.456330767565417e-08,9.180767830221947e-09,1.0,1.0,0.85,dynamic_safe
96,1.0859618419462743e-08,7.617163667442736e-09,1.0,1.0,0.85,dynamic_safe
97,1.1302374856078258e-08,6.652583889837674e-09,1.0,1.0,0.85,dynamic_safe
98,7.2305485158177434e-09,5.257038362303928e-09,1.0,1.0,0.85,dynamic_safe
99,7.988334587846597e-09,4.7058557576259654e-09,1.0,1.0,0.85,dynamic_safe
100,5.600889231786737e-09,3.777114707094275e-09,1.0,1.0,0.85,dynamic_safe
101,5.156561364068569e-09,3.3138916068069132e-09,1.0,1.0,0.85,dynamic_safe
102,4.544104622766452e-09,2.8089162361942326e-09,1.0,1.0,0.85,dynamic_safe
103,3.2179920628912957e-09,2.3029595054264665e-09,1.0,1.0,0.85,dynamic_safe
104,3.4608892017698367e-09,2.025666444399092e-09,1.0,1.0,0.85,dynamic_safe
105,2.21388503693905e-09,1.5901137400020122e-09,1.0,1.0,0.85,dynamic_safe
106,2.3938946742301688e-09,1.429002419658728e-09,1.0,1.0,0.85,dynamic_safe
107,1.7551177032596538e-09,1.1615638014427724e-09,1.0,1.0,0.85,dynamic_safe
108,1.5221850907636024e-09,1.0037259809839372e-09,1.0,1.0,0.85,dynamic_safe
109,1.4130769477639483e-09,8.582094214122161e-10,1.0,1.0,0.85,dynamic_safe
110,9.5838375589791e-10,6.954376178471309e-10,1.0,1.0,0.85,dynamic_safe
111,1.0546766145774996e-09,6.15070061095929e-10,1.0,1.0,0.85,dynamic_safe
112,6.831976764988675e-10,4.821002396562292e-10,1.0,1.0,0.85,dynamic_safe
113,7.143111393974112e-10,4.3368446731213445e-10,1.0,1.0,0.85,dynamic_safe
114,5.502107294539337e-10,3.574128045052429e-10,1.0,1.0,0.85,dynamic_safe
115,4.4894189538808705e-10,3.0373791063847716e-10,1.0,1.0,0.85,dynamic_safe
116,4.3769613465469164e-10,2.6191005589562186e-10,1.0,1.0,0.85,dynamic_safe
117,2.8734395232568414e-10,2.1004410396823923e-10,1.0,1.0,0.85,dynamic_safe
118,3.198516609454191e-10,1.8642047592228365e-10,1.0,1.0,0.85,dynamic_safe
119,2.1221892205781977e-10,1.467254645638917e-10,1.0,1.0,0.85,dynamic_safe
120,2.1231366490901975e-10,1.3151175006277953e-10,1.0,1.0,0.85,dynamic_safe
121,1.7231164323426393e-10,1.0977686647415373e-10,1.0,1.0,0.85,dynamic_safe
122,1.324793796674871e-10,9.180709148700933e-11,1.0,1.0,0.85,dynamic_safe
123,1.349892980811769e-10,7.981942870874913e-11,1.0,1.0,0.85,dynamic_safe
124,8.683811074521137e-11,6.342013482570855e-11,1.0,1.0,0.85,dynamic_safe
125,9.653679922637597e-11,5.6573185091228885e-11,1.0,1.0,0.85,dynamic_safe
126,6.624191748644372e-11,4.5138709623923114e-11,1.0,1.0,0.85,dynamic_safe
127,6.289589204375305e-11,3.9869469799723965e-11,1.0,1.0,0.85,dynamic_safe
128,5.3848226796394246e-11,3.36386005093508e-11,1.0,1.0,0.85,dynamic_safe
129,3.918032324825295e-11,2.775507561208015e-11,1.0,1.0,0.85,dynamic_safe
130,4.144097262613071e-11,2.4323713212999e-11,1.0,1.0,0.85,dynamic_safe
131,2.646746803378169e-11,1.914435954599239e-11,1.0,1.0,0.85,dynamic_safe
132,2.9000744182486257e-11,1.718241740498983e-11,1.0,1.0,0.85,dynamic_safe
133,2.0739340864603638e-11,1.3870967478194374e-11,1.0,1.0,0.85,dynamic_safe
134,1.858470185506414e-11,1.2087053780145086e-11,1.0,1.0,0.85,dynamic_safe
135,1.677728898759796e-11,1.0283798567554026e-11,1.0,1.0,0.85,dynamic_safe
136,1.163445166704255e-11,8.387053252150844e-12,1.0,1.0,0.85,dynamic_safe
137,1.2661884292803605e-11,7.397410514139524e-12,1.0,1.0,0.85,dynamic_safe
138,8.134127106690246e-12,5.801251943358802e-12,1.0,1.0,0.85,dynamic_safe
139,8.673168884738702e-12,5.216713757681484e-12,1.0,1.0,0.85,dynamic_safe
140,6.501335737134961e-12,4.268878156984935e-12,1.0,1.0,0.85,dynamic_safe
141,5.48286068371013e-12,3.6598383337452375e-12,1.0,1.0,0.85,dynamic_safe
142,5.208098794865335e-12,3.1423288196350723e-12,1.0,1.0,0.85,dynamic_safe
143,3.4748647652902542e-12,2.5331073112163207e-12,1.0,1.0,0.85,dynamic_safe
144,3.850210816376849e-12,2.2444821896921334e-12,1.0,1.0,0.85,dynamic_safe
145,2.5181618512754213e-12,1.7615371340144303e-12,1.0,1.0,0.85,dynamic_safe
146,2.583383308620806e-12,1.5834199406430114e-12,1.0,1.0,0.85,dynamic_safe
147,2.037516734652838e-12,1.3129927527844422e-12,1.0,1.0,0.85,dynamic_safe
148,1.6173505700907502e-12,1.10759346674458e-12,1.0,1.0,0.85,dynamic_safe
149,1.6100685127255117e-12,9.58812182075405e-13,1.0,1.0,0.85,dynamic_safe
150,1.0455224119255804e-12,7.660842886979009e-13,1.0,1.0,0.85,dynamic_safe
151,1.1649694736611318e-12,6.814208824480229e-13,1.0,1.0,0.85,dynamic_safe
152,7.839019340056243e-13,5.40136327253026e-13,1.0,1.0,0.85,dynamic_safe
1,0.5112608886646924,0.3617302912820997,0.53,-0.0407231385704967,0.85,dynamic_guard
2,0.20959798620348036,0.1485379434417826,0.86,0.512498059307561,0.85,dynamic_guard
3,0.08646996449773217,0.07193558981632099,0.94,0.7689128481581313,0.85,dynamic_guard
4,0.05259160028237326,0.05111050719272163,0.96,0.8734129947722181,0.85,dynamic_guard
5,0.05320650304463221,0.04129702227232179,0.96,0.8771471247199404,0.85,dynamic_guard
6,0.040377039939668895,0.03213982470020528,0.97,0.8907291071768514,0.85,dynamic_guard
7,0.041723577464091166,0.028877053419570094,0.98,0.9021549213744904,0.85,dynamic_guard
8,0.031167411386323795,0.024110111255613874,0.98,0.9219569015725102,0.85,dynamic_guard
9,0.027807729886466934,0.020948251421245685,0.98,0.9413706076490002,0.85,dynamic_guard
10,0.025727486285268077,0.017582023717898763,0.97,0.9402246335427376,0.85,dynamic_guard
11,0.019537519552285196,0.014386660550825598,0.98,0.9499126383226557,0.85,dynamic_guard
12,0.020664576196788353,0.012879964820712912,0.99,0.9544554455445546,0.85,dynamic_guard
13,0.013768593332437018,0.01023315951444383,0.99,0.9687128712871288,0.85,dynamic_guard
14,0.014523671687232415,0.009089901185077322,0.98,0.9685497961560862,0.85,dynamic_guard
15,0.011002853353313873,0.0073273235472558025,0.99,0.9750495049504952,0.85,dynamic_guard
16,0.009654369642057719,0.006332216727253355,0.99,0.9762376237623764,0.85,dynamic_guard
17,0.008898296035218951,0.005463113480269701,1.0,0.9793939393939396,0.85,dynamic_guard
18,0.006075030147114235,0.004426933998184288,1.0,0.9850505050505053,0.85,dynamic_guard
19,0.00664342733507168,0.003894541129663569,1.0,0.9874747474747476,0.85,dynamic_guard
20,0.0043059990692186365,0.00304033827739151,0.99,0.987722772277228,0.85,dynamic_guard
21,0.004562152893840784,0.0027323713311855277,0.99,0.9900990099009904,0.85,dynamic_guard
22,0.003440053373561449,0.002245318624270228,1.0,0.9923232323232325,0.85,dynamic_guard
23,0.0028603196763228845,0.0019159498478631524,1.0,0.9915151515151516,0.85,dynamic_guard
24,0.0027422818315518045,0.0016442584889748355,1.0,0.993939393939394,0.85,dynamic_guard
25,0.00182000633148667,0.0013204153203577739,0.99,0.9944554455445546,0.85,dynamic_guard
26,0.0020226440836302417,0.001170759359330367,1.0,0.9963636363636366,0.85,dynamic_guard
27,0.0013237410605611262,0.0009190053983764779,1.0,0.996767676767677,0.85,dynamic_guard
28,0.0013487112057698283,0.0008248065517347414,1.0,0.9979797979797982,0.85,dynamic_guard
29,0.001072373392473782,0.0006846122210340398,1.0,0.9979797979797982,0.85,dynamic_guard
30,0.0008437660358460567,0.0005752615789762169,1.0,0.998787878787879,0.85,dynamic_guard
31,0.0008454062047232167,0.0004987482206224331,1.0,0.9991919191919193,0.85,dynamic_guard
32,0.0005463665088288604,0.0003975807290164893,1.0,0.9991919191919193,0.85,dynamic_guard
33,0.0006087256315298098,0.00035368714702970936,1.0,1.0,0.85,dynamic_guard
34,0.0004113792285530588,0.000280732624533091,1.0,0.9983838383838385,0.85,dynamic_guard
35,0.00039919953533333006,0.00024916134351462286,1.0,0.9995959595959597,0.85,dynamic_guard
36,0.0003341340122049788,0.00020946835146993934,1.0,0.9995959595959597,0.85,dynamic_guard
37,0.0002481707051764632,0.00017360759237656034,1.0,0.9995959595959597,0.85,dynamic_guard
38,0.0002586638913871399,0.00015165784220696083,1.0,1.0,0.85,dynamic_guard
39,0.00016532287319448777,0.00011971606314092211,1.0,1.0,0.85,dynamic_guard
40,0.0001823955157451098,0.00010721863160275979,1.0,1.0,0.85,dynamic_guard
41,0.0001281150533542468,8.614163251676248e-05,1.0,1.0,0.85,dynamic_guard
42,0.00011745257155930315,7.54913840450991e-05,1.0,1.0,0.85,dynamic_guard
43,0.00010382900594491359,6.401378160085837e-05,1.0,1.0,0.85,dynamic_guard
44,7.32540429760852e-05,5.244158175181574e-05,1.0,1.0,0.85,dynamic_guard
45,7.893667346937116e-05,4.6147749356791846e-05,1.0,1.0,0.85,dynamic_guard
46,5.0483383326901306e-05,3.621809613116447e-05,1.0,1.0,0.85,dynamic_guard
47,5.448890924761907e-05,3.2553564016004736e-05,1.0,1.0,0.85,dynamic_guard
48,4.007585193180453e-05,2.6490883523535304e-05,1.0,1.0,0.85,dynamic_guard
49,3.4601629792740524e-05,2.286211908201818e-05,1.0,1.0,0.85,dynamic_guard
50,3.2243707563702985e-05,1.9561769231710913e-05,1.0,1.0,0.85,dynamic_guard
51,2.1800624433901272e-05,1.583753530635021e-05,1.0,1.0,0.85,dynamic_guard
52,2.4026957860282912e-05,1.4012060217748093e-05,1.0,1.0,0.85,dynamic_guard
53,1.5585337002475395e-05,1.0983395266355648e-05,1.0,1.0,0.85,dynamic_guard
54,1.624659722653431e-05,9.881032107364231e-06,1.0,1.0,0.85,dynamic_guard
55,1.2565188736187905e-05,8.151994305355162e-06,1.0,1.0,0.85,dynamic_guard
56,1.0202921483712677e-05,6.918796904307658e-06,1.0,1.0,0.85,dynamic_guard
57,9.98543262462813e-06,5.969668427652746e-06,1.0,1.0,0.85,dynamic_guard
58,6.541683851508714e-06,4.78422052197586e-06,1.0,1.0,0.85,dynamic_guard
59,7.284651743820711e-06,4.2474015881815645e-06,1.0,1.0,0.85,dynamic_guard
60,4.845383097205421e-06,3.347530140698119e-06,1.0,1.0,0.85,dynamic_guard
61,4.827878474186814e-06,2.996345673614583e-06,1.0,1.0,0.85,dynamic_guard
62,3.935820997078351e-06,2.5038903690624814e-06,1.0,1.0,0.85,dynamic_guard
63,3.011577184825504e-06,2.091289830135419e-06,1.0,1.0,0.85,dynamic_guard
64,3.079121461003007e-06,1.8195161724833593e-06,1.0,1.0,0.85,dynamic_guard
65,1.9787081903019872e-06,1.4445237930858295e-06,1.0,1.0,0.85,dynamic_guard
66,2.198078855692062e-06,1.2891773297558978e-06,1.0,1.0,0.85,dynamic_guard
67,1.5132122014025868e-06,1.0295819413127465e-06,1.0,1.0,0.85,dynamic_guard
68,1.4300285586927608e-06,9.084290648132982e-07,1.0,1.0,0.85,dynamic_guard
69,1.2298754807015782e-06,7.670428618482899e-07,1.0,1.0,0.85,dynamic_guard
70,8.909870766441457e-07,6.322227123774064e-07,1.0,1.0,0.85,dynamic_guard
71,9.450069016902687e-07,5.54419142559397e-07,1.0,1.0,0.85,dynamic_guard
72,6.035699909124773e-07,4.3612118849077527e-07,1.0,1.0,0.85,dynamic_guard
73,6.601295342491582e-07,3.91540902334223e-07,1.0,1.0,0.85,dynamic_guard
74,4.7387046793394456e-07,3.1640843228971337e-07,1.0,1.0,0.85,dynamic_guard
75,4.2250579306768876e-07,2.7535528830986197e-07,1.0,1.0,0.85,dynamic_guard
76,3.830939783594395e-07,2.3442770066446594e-07,1.0,1.0,0.85,dynamic_guard
77,2.6469692312185505e-07,1.9101164382630303e-07,1.0,1.0,0.85,dynamic_guard
78,2.8863020873661116e-07,1.6854670285104572e-07,1.0,1.0,0.85,dynamic_guard
79,1.8561696960079891e-07,1.321563878084782e-07,1.0,1.0,0.85,dynamic_guard
80,1.9736077315201254e-07,1.1884638747116828e-07,1.0,1.0,0.85,dynamic_guard
81,1.4855344708114809e-07,9.735666481299031e-08,1.0,1.0,0.85,dynamic_guard
82,1.2464366680184768e-07,8.335146561673097e-08,1.0,1.0,0.85,dynamic_guard
83,1.1888239577568061e-07,7.161137637466814e-08,1.0,1.0,0.85,dynamic_guard
84,7.910412826843246e-08,5.767084880654691e-08,1.0,1.0,0.85,dynamic_guard
85,8.772672195197028e-08,5.1112454239960934e-08,1.0,1.0,0.85,dynamic_guard
86,5.749470441816717e-08,4.01161122972093e-08,1.0,1.0,0.85,dynamic_guard
87,5.8762341847663676e-08,3.6050511357985885e-08,1.0,1.0,0.85,dynamic_guard
88,4.655092839093194e-08,2.9922231166991896e-08,1.0,1.0,0.85,dynamic_guard
89,3.676491092827814e-08,2.5201039611165874e-08,1.0,1.0,0.85,dynamic_guard
90,3.673806321856075e-08,2.1826470307279873e-08,1.0,1.0,0.85,dynamic_guard
91,2.3816275531115418e-08,1.742008562992564e-08,1.0,1.0,0.85,dynamic_guard
92,2.6535240313072628e-08,1.5497736881611737e-08,1.0,1.0,0.85,dynamic_guard
93,1.7910220286761228e-08,1.2297167596583375e-08,1.0,1.0,0.85,dynamic_guard
94,1.74327948412175e-08,1.0928449439688388e-08,1.0,1.0,0.85,dynamic_guard
95,1.456330767565417e-08,9.180767830221947e-09,1.0,1.0,0.85,dynamic_guard
96,1.0859618419462743e-08,7.617163667442736e-09,1.0,1.0,0.85,dynamic_guard
97,1.1302374856078258e-08,6.652583889837674e-09,1.0,1.0,0.85,dynamic_guard
98,7.2305485158177434e-09,5.257038362303928e-09,1.0,1.0,0.85,dynamic_guard
99,7.988334587846597e-09,4.7058557576259654e-09,1.0,1.0,0.85,dynamic_guard
100,5.600889231786737e-09,3.777114707094275e-09,1.0,1.0,0.85,dynamic_guard
101,5.156561364068569e-09,3.3138916068069132e-09,1.0,1.0,0.85,dynamic_guard
102,4.544104622766452e-09,2.8089162361942326e-09,1.0,1.0,0.85,dynamic_guard
103,3.2179920628912957e-09,2.3029595054264665e-09,1.0,1.0,0.85,dynamic_guard
104,3.4608892017698367e-09,2.025666444399092e-09,1.0,1.0,0.85,dynamic_guard
105,2.21388503693905e-09,1.5901137400020122e-09,1.0,1.0,0.85,dynamic_guard
106,2.3938946742301688e-09,1.429002419658728e-09,1.0,1.0,0.85,dynamic_guard
107,1.7551177032596538e-09,1.1615638014427724e-09,1.0,1.0,0.85,dynamic_guard
108,1.5221850907636024e-09,1.0037259809839372e-09,1.0,1.0,0.85,dynamic_guard
109,1.4130769477639483e-09,8.582094214122161e-10,1.0,1.0,0.85,dynamic_guard
110,9.5838375589791e-10,6.954376178471309e-10,1.0,1.0,0.85,dynamic_guard
111,1.0546766145774996e-09,6.15070061095929e-10,1.0,1.0,0.85,dynamic_guard
112,6.831976764988675e-10,4.821002396562292e-10,1.0,1.0,0.85,dynamic_guard
113,7.143111393974112e-10,4.3368446731213445e-10,1.0,1.0,0.85,dynamic_guard
114,5.502107294539337e-10,3.574128045052429e-10,1.0,1.0,0.85,dynamic_guard
115,4.4894189538808705e-10,3.0373791063847716e-10,1.0,1.0,0.85,dynamic_guard
116,4.3769613465469164e-10,2.6191005589562186e-10,1.0,1.0,0.85,dynamic_guard
117,2.8734395232568414e-10,2.1004410396823923e-10,1.0,1.0,0.85,dynamic_guard
118,3.198516609454191e-10,1.8642047592228365e-10,1.0,1.0,0.85,dynamic_guard
119,2.1221892205781977e-10,1.467254645638917e-10,1.0,1.0,0.85,dynamic_guard
120,2.1231366490901975e-10,1.3151175006277953e-10,1.0,1.0,0.85,dynamic_guard
121,1.7231164323426393e-10,1.0977686647415373e-10,1.0,1.0,0.85,dynamic_guard
122,1.324793796674871e-10,9.180709148700933e-11,1.0,1.0,0.85,dynamic_guard
123,1.349892980811769e-10,7.981942870874913e-11,1.0,1.0,0.85,dynamic_guard
124,8.683811074521137e-11,6.342013482570855e-11,1.0,1.0,0.85,dynamic_guard
125,9.653679922637597e-11,5.6573185091228885e-11,1.0,1.0,0.85,dynamic_guard
126,6.624191748644372e-11,4.5138709623923114e-11,1.0,1.0,0.85,dynamic_guard
127,6.289589204375305e-11,3.9869469799723965e-11,1.0,1.0,0.85,dynamic_guard
128,5.3848226796394246e-11,3.36386005093508e-11,1.0,1.0,0.85,dynamic_guard
129,3.918032324825295e-11,2.775507561208015e-11,1.0,1.0,0.85,dynamic_guard
130,4.144097262613071e-11,2.4323713212999e-11,1.0,1.0,0.85,dynamic_guard
131,2.646746803378169e-11,1.914435954599239e-11,1.0,1.0,0.85,dynamic_guard
132,2.9000744182486257e-11,1.718241740498983e-11,1.0,1.0,0.85,dynamic_guard
133,2.0739340864603638e-11,1.3870967478194374e-11,1.0,1.0,0.85,dynamic_guard
134,1.858470185506414e-11,1.2087053780145086e-11,1.0,1.0,0.85,dynamic_guard
135,1.677728898759796e-11,1.0283798567554026e-11,1.0,1.0,0.85,dynamic_guard
136,1.163445166704255e-11,8.387053252150844e-12,1.0,1.0,0.85,dynamic_guard
137,1.2661884292803605e-11,7.397410514139524e-12,1.0,1.0,0.85,dynamic_guard
138,8.134127106690246e-12,5.801251943358802e-12,1.0,1.0,0.85,dynamic_guard
139,8.673168884738702e-12,5.216713757681484e-12,1.0,1.0,0.85,dynamic_guard
140,6.501335737134961e-12,4.268878156984935e-12,1.0,1.0,0.85,dynamic_guard
141,5.48286068371013e-12,3.6598383337452375e-12,1.0,1.0,0.85,dynamic_guard
142,5.208098794865335e-12,3.1423288196350723e-12,1.0,1.0,0.85,dynamic_guard
143,3.4748647652902542e-12,2.5331073112163207e-12,1.0,1.0,0.85,dynamic_guard
144,3.850210816376849e-12,2.2444821896921334e-12,1.0,1.0,0.85,dynamic_guard
145,2.5181618512754213e-12,1.7615371340144303e-12,1.0,1.0,0.85,dynamic_guard
146,2.583383308620806e-12,1.5834199406430114e-12,1.0,1.0,0.85,dynamic_guard
147,2.037516734652838e-12,1.3129927527844422e-12,1.0,1.0,0.85,dynamic_guard
148,1.6173505700907502e-12,1.10759346674458e-12,1.0,1.0,0.85,dynamic_guard
149,1.6100685127255117e-12,9.58812182075405e-13,1.0,1.0,0.85,dynamic_guard
150,1.0455224119255804e-12,7.660842886979009e-13,1.0,1.0,0.85,dynamic_guard
151,1.1649694736611318e-12,6.814208824480229e-13,1.0,1.0,0.85,dynamic_guard
152,7.839019340056243e-13,5.40136327253026e-13,1.0,1.0,0.85,dynamic_guard
1,0.6144925955192099,0.4959915650987119,0.46,-0.10890416772769712,0.99,power
2,0.27307064083679516,0.2387655609674225,0.8,0.41456582633053213,0.99,power
3,0.12430624720661373,0.11652545046359264,0.92,0.6953963309103496,0.99,power
4,0.05625324909982767,0.05785382034883623,0.97,0.8477060727203504,0.99,power
5,0.03226649521596975,0.03040678693308538,0.98,0.9242865463016888,0.99,power
6,0.017531022503119595,0.015788359637039322,0.99,0.9623762376237626,0.99,power
7,0.007649478004246005,0.008117713033026955,1.0,0.9810101010101011,0.99,power
8,0.004431017688692298,0.004900590375389275,1.0,0.9870707070707071,0.99,power
9,0.0023038222642958565,0.003194051363846848,0.99,0.9944554455445546,0.99,power
10,0.0010246695241913416,0.0026584335283853346,0.99,0.9952475247524755,0.99,power
11,0.0006965367356596745,0.0025756448101504057,1.0,0.9983838383838385,0.99,power
12,0.0005683098260625976,0.002529299198662594,1.0,0.9991919191919193,0.99,power
13,0.0005137550579286185,0.0024930429455190446,1.0,1.0,0.99,power
14,0.0005007729353717351,0.0024637387756186826,1.0,1.0,0.99,power
